Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
22.644,F10,5994,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.728,F10,5977,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
22.811,F10,5973,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.894,F10,5987,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.978,F10,6027,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
23.061,F10,5998,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
23.144,F10,5999,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.228,F10,6006,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.311,F10,6032,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.394,F10,5966,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.478,F10,6009,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.561,F10,6005,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.644,F10,5982,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.728,F10,6004,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.811,F10,6015,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.894,F10,6014,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
23.978,F10,5972,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
24.061,F10,5994,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
0.061,F11,5483,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.156
0.144,F11,5506,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
0.228,F11,5501,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.159
0.311,F11,5568,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.162
0.394,F11,5508,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.165
0.478,F11,5549,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.167
0.561,F11,5540,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.168
0.644,F11,5538,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.169
0.728,F11,5544,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.17
0.811,F11,5563,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.17
0.894,F11,5569,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.172
0.978,F11,5551,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.173
1.061,F11,5536,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.174
1.144,F11,5603,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.175
1.228,F11,5580,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.177
1.311,F11,5580,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.179
1.394,F11,5583,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.18
1.478,F11,5588,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.561,F11,5565,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.644,F11,5588,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.728,F11,5609,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
1.811,F11,5587,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.894,F11,5603,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.978,F11,5638,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
2.061,F11,5636,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
2.144,F11,5596,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.185
2.228,F11,5608,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.189
2.311,F11,5599,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.19
2.394,F11,5591,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.195
2.478,F11,5629,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.198
2.561,F11,5607,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.199
2.644,F11,5623,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.199
2.728,F11,5628,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.198
2.811,F11,5601,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.198
2.894,F11,5636,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.199
2.978,F11,5618,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.198
3.061,F11,5601,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.198
3.144,F11,5624,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.199
3.228,F11,5650,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.197
3.311,F11,5644,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.197
3.394,F11,5641,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.195
3.478,F11,5640,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.195
3.561,F11,5662,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.192
3.644,F11,5647,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.191
3.728,F11,5620,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.189
3.811,F11,5660,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.189
3.894,F11,5597,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.186
3.978,F11,5657,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.186
4.061,F11,5624,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
4.144,F11,5633,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
4.228,F11,5654,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.181
4.311,F11,5665,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.179
4.394,F11,5636,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.176
4.478,F11,5649,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.176
4.561,F11,5660,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.174
4.644,F11,5658,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.173
4.728,F11,5640,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.175
4.811,F11,5656,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.17
4.894,F11,5673,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.171
4.978,F11,5628,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.168
5.061,F11,5658,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.169
5.144,F11,5687,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.165
5.228,F11,5681,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.164
5.311,F11,5689,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.164
5.394,F11,5682,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.165
5.478,F11,5655,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.161
5.561,F11,5661,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.16
5.644,F11,5695,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.16
5.728,F11,5678,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.158
5.811,F11,5668,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.158
5.894,F11,5688,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.155
5.978,F11,5639,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
6.061,F11,5684,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
6.144,F11,5679,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.153
6.228,F11,5669,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
6.311,F11,5702,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
6.394,F11,5650,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.152
6.478,F11,5704,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.153
6.561,F11,5720,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.152
6.644,F11,5669,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.152
6.728,F11,5705,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.15
6.811,F11,5672,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.15
6.894,F11,5674,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.15
6.978,F11,5685,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.148
7.061,F11,5694,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.15
7.144,F11,5684,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.148
7.228,F11,5683,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
7.311,F11,5672,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
7.394,F11,5725,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.148
7.478,F11,5700,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
7.561,F11,5679,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
7.644,F11,5702,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
7.728,F11,5671,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
7.811,F11,5715,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
7.894,F11,5679,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
7.978,F11,5689,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.145
8.061,F11,5661,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
8.144,F11,5699,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
8.228,F11,5697,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.144
8.311,F11,5722,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.146
8.394,F11,5736,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
8.478,F11,5707,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
8.561,F11,5695,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
8.644,F11,5711,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
8.728,F11,5732,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
8.811,F11,5741,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
8.894,F11,5715,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
8.978,F11,5721,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
9.061,F11,5754,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
9.144,F11,5688,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
9.228,F11,5739,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
9.311,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
9.394,F11,5713,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
9.478,F11,5717,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
9.561,F11,5730,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
9.644,F11,5744,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
9.728,F11,5728,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
9.811,F11,5725,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
9.894,F11,5747,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
9.978,F11,5737,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.061,F11,5715,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.144,F11,5683,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.228,F11,5743,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
10.311,F11,5739,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.144
10.394,F11,5706,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
10.478,F11,5752,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.561,F11,5742,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.644,F11,5747,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
10.728,F11,5738,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.811,F11,5723,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.894,F11,5741,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
10.978,F11,5730,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.061,F11,5724,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
11.144,F11,5718,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.228,F11,5725,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
11.311,F11,5703,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.394,F11,5705,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.478,F11,5731,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.561,F11,5738,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.142
11.644,F11,5725,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
11.728,F11,5765,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
11.811,F11,5753,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
11.894,F11,5723,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
11.978,F11,5759,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
12.061,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
12.144,F11,5742,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.139
12.228,F11,5714,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
12.311,F11,5784,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
12.394,F11,5761,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.139
12.478,F11,5773,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
12.561,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
12.644,F11,5763,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
12.728,F11,5782,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
12.811,F11,5780,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
12.894,F11,5752,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
12.978,F11,5773,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
13.061,F11,5760,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
13.144,F11,5743,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
13.228,F11,5753,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
13.311,F11,5777,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
13.394,F11,5772,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
13.478,F11,5745,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
13.561,F11,5751,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
13.644,F11,5750,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
13.728,F11,5756,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
13.811,F11,5763,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
13.894,F11,5747,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
13.978,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.061,F11,5756,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.144,F11,5791,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.228,F11,5750,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.311,F11,5760,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
14.394,F11,5739,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.478,F11,5767,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
14.561,F11,5764,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.644,F11,5751,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.728,F11,5800,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
14.811,F11,5768,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.894,F11,5737,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
14.978,F11,5745,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.061,F11,5758,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.144,F11,5761,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.228,F11,5770,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.311,F11,5758,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.394,F11,5760,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.478,F11,5802,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.561,F11,5761,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.644,F11,5801,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.728,F11,5775,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
15.811,F11,5809,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
15.894,F11,5753,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
15.978,F11,5788,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
16.061,F11,5782,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.144,F11,5756,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
16.228,F11,5829,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.311,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.394,F11,5765,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.478,F11,5746,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.561,F11,5773,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.644,F11,5810,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.728,F11,5752,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.811,F11,5801,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.894,F11,5753,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
16.978,F11,5775,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
17.061,F11,5790,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
17.144,F11,5755,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
17.228,F11,5759,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.311,F11,5782,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.394,F11,5774,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
17.478,F11,5804,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.561,F11,5793,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.644,F11,5779,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.728,F11,5795,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.811,F11,5787,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.894,F11,5756,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
17.978,F11,5776,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.061,F11,5793,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.144,F11,5769,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.228,F11,5765,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.311,F11,5805,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.394,F11,5782,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
18.478,F11,5754,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.561,F11,5776,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.644,F11,5776,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
18.728,F11,5775,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
18.811,F11,5814,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
18.894,F11,5795,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
18.978,F11,5760,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
19.061,F11,5811,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.144,F11,5768,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.228,F11,5792,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.311,F11,5817,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.394,F11,5759,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.478,F11,5766,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.561,F11,5806,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.644,F11,5819,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
19.728,F11,5816,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
19.811,F11,5812,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
